Date/Time,Heating:Electricity [J](Hourly) 
 01/28  10:00:00,4098758.0164722344 
 01/28  11:00:00,3612997.1337217134 
 01/28  12:00:00,2306437.869954347 
 01/28  13:00:00,986159.3939023587 
 01/28  14:00:00,720000.0 
 01/28  15:00:00,720000.0 
 01/28  16:00:00,720000.0 
 01/28  17:00:00,720000.0 
 01/28  18:00:00,1169270.5678784233 
 01/28  19:00:00,3454871.3415324474 
 01/28  20:00:00,4184359.2779953913 
 01/28  21:00:00,4430682.595472911 
 01/28  22:00:00,6446901.050517423 
 01/28  23:00:00,8864888.367835902 
 01/28  24:00:00,7519954.252466118 
 01/29  01:00:00,10289754.444706665 
 01/29  02:00:00,11260383.158492453 
 01/29  03:00:00,12932001.00724526 
 01/29  04:00:00,15556167.125141468 
 01/29  05:00:00,13932651.573415495 
 01/29  06:00:00,13983979.14186274 
 01/29  07:00:00,17617431.750741307 
 01/29  08:00:00,16165392.671078335 
 01/29  09:00:00,6503095.200057565 
 01/29  10:00:00,2583386.513734936 
 01/29  11:00:00,2251118.6665226994 
 01/29  12:00:00,1835594.3036511485 
 01/29  13:00:00,720000.0 
 01/29  14:00:00,720000.0 
 01/29  15:00:00,720000.0 
 01/29  16:00:00,720000.0 
 01/29  17:00:00,812289.9881974249 
 01/29  18:00:00,1734256.1089485467 
 01/29  19:00:00,3373344.7454892374 
 01/29  20:00:00,3840330.611381153 
 01/29  21:00:00,3225797.5993649284 
 01/29  22:00:00,3391963.8372025834 
 01/29  23:00:00,5121703.492233744 
 01/29  24:00:00,5446690.959515909 
 01/30  01:00:00,6205269.080095315 
 01/30  02:00:00,6697950.523722463 
 01/30  03:00:00,7493418.57555378 
 01/30  04:00:00,7267124.355503663 
 01/30  05:00:00,7155872.357877612 
 01/30  06:00:00,6609626.687426417 
 01/30  07:00:00,8729084.449399719 
 01/30  08:00:00,8536525.370920192 
 01/30  09:00:00,5473582.510133421 
 01/30  10:00:00,4671127.859808913 
 01/30  11:00:00,5066939.875422829 
 01/30  12:00:00,4480761.559497941 
 01/30  13:00:00,3611074.129417842 
 01/30  14:00:00,3143828.208024942 
 01/30  15:00:00,3488577.0244402047 
 01/30  16:00:00,3032852.6580350026 
 01/30  17:00:00,1901768.355244054 
 01/30  18:00:00,2367055.0530118723 
 01/30  19:00:00,3662906.59194962 
 01/30  20:00:00,5060544.020445025 
 01/30  21:00:00,5155598.465141592 
 01/30  22:00:00,3835878.888913702 
 01/30  23:00:00,4317060.072549645 
 01/30  24:00:00,4736940.456788831 
 01/31  01:00:00,5583416.4688023385 
 01/31  02:00:00,7661064.9259255845 
 01/31  03:00:00,8528699.262663225 
 01/31  04:00:00,9084121.91689981 
 01/31  05:00:00,10898535.67771541 
 01/31  06:00:00,11357530.76840109 
 01/31  07:00:00,14125562.406388428 
 01/31  08:00:00,13233476.079631891 
 01/31  09:00:00,5354032.753731985 
 01/31  10:00:00,2288803.0171402893 
 01/31  11:00:00,2728199.42411389 
 01/31  12:00:00,1725552.947525951 
 01/31  13:00:00,720000.0 
 01/31  14:00:00,720000.0 
 01/31  15:00:00,720000.0 
 01/31  16:00:00,720000.0 
 01/31  17:00:00,720000.0 
 01/31  18:00:00,720000.0 
 01/31  19:00:00,3325701.785258402 
 01/31  20:00:00,3983169.0492733466 
 01/31  21:00:00,3292573.975068573 
 01/31  22:00:00,4212536.163646877 
 01/31  23:00:00,6194895.248963465 
 01/31  24:00:00,6358017.612492435 
 02/01  01:00:00,7737688.122462511 
 02/01  02:00:00,10024654.314611122 
 02/01  03:00:00,12860005.023207394 
 02/01  04:00:00,15731781.76147049 
 02/01  05:00:00,16895473.527927827 
 02/01  06:00:00,14963047.708529089 
 02/01  07:00:00,18309402.2203622 
 02/01  08:00:00,17832577.817207262 
 02/01  09:00:00,8935116.87661347 
 02/01  10:00:00,4022315.356181992 
 02/01  11:00:00,4009691.9163378277 
 02/01  12:00:00,3708511.145880849 
 02/01  13:00:00,2071847.8070482332 
 02/01  14:00:00,1202557.6786847794 
 02/01  15:00:00,1194877.1075082342 
 02/01  16:00:00,1738013.4424841017 
 02/01  17:00:00,1221032.5528160483 
 02/01  18:00:00,3155778.3783215336 
 02/01  19:00:00,4722214.971062869 
 02/01  20:00:00,6358427.752711136 
 02/01  21:00:00,5615494.974179201 
 02/01  22:00:00,5838594.243576867 
 02/01  23:00:00,9315474.510108111 
 02/01  24:00:00,10969926.204169556 
 02/02  01:00:00,11631367.854944633 
 02/02  02:00:00,10831793.4267553 
 02/02  03:00:00,11192268.509574909 
 02/02  04:00:00,10586038.14183539 
 02/02  05:00:00,8451799.943521159 
 02/02  06:00:00,6800723.1565944385 
 02/02  07:00:00,7164868.061621138 
 02/02  08:00:00,8499165.501947599 
 02/02  09:00:00,4331321.097398045 
 02/02  10:00:00,1732294.7335287917 
 02/02  11:00:00,1625236.6377343172 
 02/02  12:00:00,1430090.894150746 
 02/02  13:00:00,779655.2219688594 
 02/02  14:00:00,600000.0 
 02/02  15:00:00,0.0 
 02/02  16:00:00,720000.0 
 02/02  17:00:00,720000.0 
 02/02  18:00:00,836384.7981258954 
 02/02  19:00:00,2423029.570666672 
 02/02  20:00:00,3766175.186125679 
 02/02  21:00:00,2502529.438836987 
 02/02  22:00:00,2586809.6514773075 
 02/02  23:00:00,4489230.058564643 
 02/02  24:00:00,4014711.0059505966 
 02/03  01:00:00,4718280.547728578 
 02/03  02:00:00,4718594.874830186 
 02/03  03:00:00,4421653.171886291 
 02/03  04:00:00,3839703.089906969 
 02/03  05:00:00,3813683.3756155847 
 02/03  06:00:00,4420532.988473838 
 02/03  07:00:00,5274153.337691699 
 02/03  08:00:00,5116612.045553591 
 02/03  09:00:00,4191565.4531643665 
 02/03  10:00:00,3901633.9306493993 
 02/03  11:00:00,4371883.131139629 
 02/03  12:00:00,3107971.3007847914 
 02/03  13:00:00,2550543.978829197 
 02/03  14:00:00,2944721.489023929 
 02/03  15:00:00,4251010.366869626 
 02/03  16:00:00,3113836.0773759675 
 02/03  17:00:00,2581819.560081393 
 02/03  18:00:00,4462603.77021757 
 02/03  19:00:00,6981710.930945577 
 02/03  20:00:00,6693740.737239923 
 02/03  21:00:00,6132906.8153829845 
 02/03  22:00:00,8633473.908416664 
 02/03  23:00:00,11593580.399824478 
 02/03  24:00:00,8156179.333801544 
 02/04  01:00:00,7957637.413369251 
 02/04  02:00:00,8854542.645266218 
 02/04  03:00:00,10009361.243531656 
 02/04  04:00:00,11019667.975942478 
 02/04  05:00:00,11700691.7164821 
 02/04  06:00:00,13693478.152287345 
 02/04  07:00:00,18632889.97535265 
 02/04  08:00:00,15680361.199880233 
 02/04  09:00:00,7724464.553742512 
 02/04  10:00:00,5016837.595428194 
 02/04  11:00:00,4418671.043814205 
 02/04  12:00:00,2890275.556622239 
 02/04  13:00:00,1176066.765174777 
 02/04  14:00:00,783269.9777361364 
 02/04  15:00:00,720000.0 
 02/04  16:00:00,720000.0 
 02/04  17:00:00,720000.0 
 02/04  18:00:00,1125654.9876990095 
 02/04  19:00:00,3160746.7755623437 
 02/04  20:00:00,3007399.0690308493 
 02/04  21:00:00,2786829.6438502287 
 02/04  22:00:00,4030522.435934471 
 02/04  23:00:00,4215356.950170026 
 02/04  24:00:00,2790403.685934596 
 02/05  01:00:00,3058818.8601493486 
 02/05  02:00:00,4348169.203980837 
 02/05  03:00:00,5629397.090331553 
 02/05  04:00:00,4840216.908520044 
 02/05  05:00:00,4289664.418003749 
 02/05  06:00:00,4514510.591561398 
 02/05  07:00:00,4852213.015571302 
 02/05  08:00:00,4545612.6451292075 
 02/05  09:00:00,2672113.2284967895 
 02/05  10:00:00,2320503.728207782 
 02/05  11:00:00,1285491.2907463345 
 02/05  12:00:00,849119.361824438 
 02/05  13:00:00,240000.0 
 02/05  14:00:00,0.0 
 02/05  15:00:00,0.0 
 02/05  16:00:00,0.0 
 02/05  17:00:00,0.0 
 02/05  18:00:00,240000.0 
 02/05  19:00:00,798631.2054699154 
 02/05  20:00:00,1038861.3301584029 
 02/05  21:00:00,3568051.4244431034 
 02/05  22:00:00,5733244.841093583 
 02/05  23:00:00,4329079.693105332 
 02/05  24:00:00,4755678.220515827 
 02/06  01:00:00,6258095.031264948 
 02/06  02:00:00,7517571.89926975 
 02/06  03:00:00,8795011.133083852 
 02/06  04:00:00,9742924.117292851 
 02/06  05:00:00,10697238.647450058 
 02/06  06:00:00,12689633.660926642 
 02/06  07:00:00,9492559.606993439 
 02/06  08:00:00,8568149.529813485 
 02/06  09:00:00,9315503.733559873 
 02/06  10:00:00,7509818.667749142 
 02/06  11:00:00,5281774.109299213 
 02/06  12:00:00,4422049.890146364 
 02/06  13:00:00,3935988.888998091 
 02/06  14:00:00,2458415.268161785 
 02/06  15:00:00,1137301.0079292147 
 02/06  16:00:00,1096268.9795207481 
 02/06  17:00:00,2465140.47155886 
 02/06  18:00:00,3409257.1876791883 
 02/06  19:00:00,3587946.947395103 
 02/06  20:00:00,5482846.65804917 
 02/06  21:00:00,6703142.127015607 
 02/06  22:00:00,5915995.6513308715 
 02/06  23:00:00,6641745.2283594 
 02/06  24:00:00,5926524.050519936 
 02/07  01:00:00,8122310.010614684 
 02/07  02:00:00,10595728.438988963 
 02/07  03:00:00,9662905.06712804 
 02/07  04:00:00,9210186.1838613 
 02/07  05:00:00,6521751.70261021 
 02/07  06:00:00,7527626.689437223 
 02/07  07:00:00,11211597.042858992 
 02/07  08:00:00,14668891.529953457 
 02/07  09:00:00,15442853.113510553 
 02/07  10:00:00,11362889.759832578 
 02/07  11:00:00,10746952.691387648 
 02/07  12:00:00,11382107.077308377 
 02/07  13:00:00,9108694.069631921 
 02/07  14:00:00,8557578.389097031 
 02/07  15:00:00,10267990.868708843 
 02/07  16:00:00,14041885.643605813 
 02/07  17:00:00,11249992.376501013 
 02/07  18:00:00,11098314.051003026 
 02/07  19:00:00,12960005.1462451 
 02/07  20:00:00,14287561.729136549 
 02/07  21:00:00,11881279.245525338 
 02/07  22:00:00,12373969.706934456 
 02/07  23:00:00,15825894.914557295 
 02/07  24:00:00,15772394.62785606 
 02/08  01:00:00,14452952.793760039 
 02/08  02:00:00,16033248.36707821 
 02/08  03:00:00,17229840.98996214 
 02/08  04:00:00,17660494.663119446 
 02/08  05:00:00,18543817.515399005 
 02/08  06:00:00,19644208.92263948 
 02/08  07:00:00,22562609.42928575 
 02/08  08:00:00,23800618.101891797 
 02/08  09:00:00,22902355.6304296 
 02/08  10:00:00,20390696.975176364 
 02/08  11:00:00,22180334.065334357 
 02/08  12:00:00,22433778.103126965 
 02/08  13:00:00,20773606.751484003 
 02/08  14:00:00,21092695.5205181 
 02/08  15:00:00,22847740.56736083 
 02/08  16:00:00,24339127.49517206 
 02/08  17:00:00,21196242.712203663 
 02/08  18:00:00,20741832.73416652 
 02/08  19:00:00,23432058.237454876 
 02/08  20:00:00,24691988.01066364 
 02/08  21:00:00,22530045.978183392 
 02/08  22:00:00,22003973.481152646 
 02/08  23:00:00,24005613.639065992 
 02/08  24:00:00,27573727.334294826 
 02/09  01:00:00,25354157.651243024 
 02/09  02:00:00,25313271.429678265 
 02/09  03:00:00,25510767.81449128 
 02/09  04:00:00,25715853.27543757 
 02/09  05:00:00,25578006.40252563 
 02/09  06:00:00,25578006.40252563 
 02/09  07:00:00,25578006.40252563 
 02/09  08:00:00,25578006.40252563 
 02/09  09:00:00,25578006.40252563 
 02/09  10:00:00,29277294.64961452 
 02/09  11:00:00,29698072.323984474 
 02/09  12:00:00,27803504.57977079 
 02/09  13:00:00,22747867.409153618 
 02/09  14:00:00,20467831.288395282 
 02/09  15:00:00,17942555.880025037 
 02/09  16:00:00,15624371.112157747 
 02/09  17:00:00,13847173.784294222 
 02/09  18:00:00,17274239.40580135 
 02/09  19:00:00,18948717.91542843 
 02/09  20:00:00,19845609.45312177 
 02/09  21:00:00,21172347.175222345 
 02/09  22:00:00,23295557.327526595 
 02/09  23:00:00,22697885.039167598 
 02/09  24:00:00,22510551.661180187 
 02/10  01:00:00,22353973.596351355 
 02/10  02:00:00,19640652.47216501 
 02/10  03:00:00,14723699.17505754 
 02/10  04:00:00,12850938.26201918 
 02/10  05:00:00,12639297.819859926 
 02/10  06:00:00,14501361.00616552 
 02/10  07:00:00,15181426.203630336 
 02/10  08:00:00,12207984.895633677 
 02/10  09:00:00,9643672.224416243 
 02/10  10:00:00,7336356.955359625 
 02/10  11:00:00,5453753.599712402 
 02/10  12:00:00,3884700.5323581845 
 02/10  13:00:00,4489376.641965999 
 02/10  14:00:00,6425100.001480127 
 02/10  15:00:00,5157846.8984664185 
 02/10  16:00:00,4401705.241734332 
 02/10  17:00:00,4013174.603610189 
 02/10  18:00:00,5779785.308303366 
 02/10  19:00:00,9369169.988590332 
 02/10  20:00:00,9681957.428205801 
 02/10  21:00:00,9525973.903673239 
 02/10  22:00:00,12615069.893983347 
 02/10  23:00:00,12670085.368060047 
 02/10  24:00:00,12480200.3818025 
 02/11  01:00:00,14083738.458718644 
 02/11  02:00:00,14754099.313363174 
 02/11  03:00:00,14872838.815453678 
 02/11  04:00:00,12845088.98303986 
 02/11  05:00:00,10764652.9660975 
 02/11  06:00:00,10021259.827976508 
 02/11  07:00:00,10358333.921519265 
 02/11  08:00:00,10851092.766819974 
 02/11  09:00:00,5225570.174469226 
 02/11  10:00:00,3994839.3434814606 
 02/11  11:00:00,2921508.138169512 
 02/11  12:00:00,2135450.518229644 
 02/11  13:00:00,1498396.5812733332 
 02/11  14:00:00,1618400.5914733636 
 02/11  15:00:00,2283930.118660993 
 02/11  16:00:00,1633021.1712446045 
 02/11  17:00:00,1525048.1539645325 
 02/11  18:00:00,3044826.430901199 
 02/11  19:00:00,3720137.1655649478 
 02/11  20:00:00,3568475.123954449 
 02/11  21:00:00,3356933.364970682 
 02/11  22:00:00,4440196.388672614 
 02/11  23:00:00,6041768.015199836 
 02/11  24:00:00,5382009.641496153 
 02/12  01:00:00,5505863.915729075 
 02/12  02:00:00,5842613.224758851 
 02/12  03:00:00,8002346.879728998 
 02/12  04:00:00,9305983.011959685 
 02/12  05:00:00,8582982.943343034 
 02/12  06:00:00,8779198.48545942 
 02/12  07:00:00,12400237.285316769 
 02/12  08:00:00,11979775.61959843 
 02/12  09:00:00,5938449.927795527 
 02/12  10:00:00,3558654.960729802 
 02/12  11:00:00,3909841.4134567324 
 02/12  12:00:00,3407239.0241611255 
 02/12  13:00:00,1893529.9657213527 
 02/12  14:00:00,1059492.256994179 
 02/12  15:00:00,892230.9220108427 
 02/12  16:00:00,720000.0 
 02/12  17:00:00,720000.0 
 02/12  18:00:00,1413019.2004123281 
 02/12  19:00:00,3404935.380619688 
 02/12  20:00:00,3370661.0666703065 
 02/12  21:00:00,3062741.7005512025 
 02/12  22:00:00,4295476.475979792 
 02/12  23:00:00,5824068.42313126 
 02/12  24:00:00,5064591.741050254 
 02/13  01:00:00,5790669.919149904 
 02/13  02:00:00,6663797.148722642 
 02/13  03:00:00,8111624.2559876405 
 02/13  04:00:00,7636910.619510333 
 02/13  05:00:00,7257691.4902027575 
 02/13  06:00:00,7567613.41716845 
 02/13  07:00:00,10696221.679209627 
 02/13  08:00:00,7004862.127926042 
 02/13  09:00:00,3214840.5329516837 
 02/13  10:00:00,1873888.4721639797 
 02/13  11:00:00,1329179.9406516228 
 02/13  12:00:00,879604.0750405416 
 02/13  13:00:00,0.0 
 02/13  14:00:00,0.0 
 02/13  15:00:00,716949.3828252757 
 02/13  16:00:00,665003.1573555227 
 02/13  17:00:00,670508.3450185644 
 02/13  18:00:00,720000.0 
 02/13  19:00:00,3487230.6098958943 
 02/13  20:00:00,5558950.901888302 
 02/13  21:00:00,5691955.159446497 
 02/13  22:00:00,8280154.435670827 
 02/13  23:00:00,12324090.803014625 
 02/13  24:00:00,11526218.199662305 
 02/14  01:00:00,13490806.07767118 
 02/14  02:00:00,13719481.860321604 
 02/14  03:00:00,14285410.335803587 
 02/14  04:00:00,15353992.491928553 
 02/14  05:00:00,16927507.045064345 
 02/14  06:00:00,17592559.967752896 
 02/14  07:00:00,19367563.485262357 
 02/14  08:00:00,19588384.164028134 
 02/14  09:00:00,19910295.254696537 
 02/14  10:00:00,18717870.45907025 
 02/14  11:00:00,19876034.935003027 
 02/14  12:00:00,16653356.345398515 
 02/14  13:00:00,12188226.081033278 
 02/14  14:00:00,10803965.111237615 
 02/14  15:00:00,12201177.553921431 
 02/14  16:00:00,10360995.953239148 
 02/14  17:00:00,8945134.431398353 
 02/14  18:00:00,10740393.896157956 
 02/14  19:00:00,14794871.132449294 
 02/14  20:00:00,16073749.15670414 
 02/14  21:00:00,15652530.629854674 
 02/14  22:00:00,16510632.613465343 
 02/14  23:00:00,18519117.7707638 
 02/14  24:00:00,17731137.850135032 
 02/15  01:00:00,15339888.533611856 
 02/15  02:00:00,14609813.185887173 
 02/15  03:00:00,14187217.507047694 
 02/15  04:00:00,15465877.235712059 
 02/15  05:00:00,16105054.348898482 
 02/15  06:00:00,15625402.964093156 
 02/15  07:00:00,17100565.106027655 
 02/15  08:00:00,14648284.026143696 
 02/15  09:00:00,7392943.724295514 
 02/15  10:00:00,3733063.1045716694 
 02/15  11:00:00,3149299.913019411 
 02/15  12:00:00,3275250.4748423314 
 02/15  13:00:00,2212472.2423367556 
 02/15  14:00:00,1025402.5457347 
 02/15  15:00:00,720000.0 
 02/15  16:00:00,1255799.089190673 
 02/15  17:00:00,1529739.5925429012 
 02/15  18:00:00,2013015.0030158355 
 02/15  19:00:00,2797434.9554213546 
 02/15  20:00:00,5082665.299422974 
 02/15  21:00:00,5208384.00298815 
 02/15  22:00:00,4658640.563660368 
 02/15  23:00:00,5966558.983649796 
 02/15  24:00:00,8738512.490354884 
 02/16  01:00:00,6063816.378190067 
 02/16  02:00:00,9331135.25190115 
 02/16  03:00:00,12774713.228279795 
 02/16  04:00:00,13765823.798453974 
 02/16  05:00:00,13426375.511809114 
 02/16  06:00:00,13046400.952444071 
 02/16  07:00:00,14703883.379868511 
 02/16  08:00:00,14476652.546932656 
 02/16  09:00:00,11210882.56243993 
 02/16  10:00:00,7180159.939166778 
 02/16  11:00:00,9137767.630556822 
 02/16  12:00:00,9375601.294828739 
 02/16  13:00:00,7618447.424225678 
 02/16  14:00:00,7310537.123940076 
 02/16  15:00:00,7173405.774734465 
 02/16  16:00:00,6720699.794700167 
 02/16  17:00:00,4990000.944247946 
 02/16  18:00:00,5772778.564177647 
 02/16  19:00:00,8783696.615486208 
 02/16  20:00:00,9088476.378701342 
 02/16  21:00:00,6884811.704731233 
 02/16  22:00:00,7167379.75497051 
 02/16  23:00:00,11128457.944123592 
 02/16  24:00:00,9537415.994380813 
 02/17  01:00:00,9975937.115785891 
 02/17  02:00:00,10690245.7552766 
 02/17  03:00:00,11001777.006554844 
 02/17  04:00:00,12150549.604269147 
 02/17  05:00:00,12775935.462042972 
 02/17  06:00:00,12167614.173101595 
 02/17  07:00:00,15950294.887916178 
 02/17  08:00:00,13775254.210222876 
 02/17  09:00:00,6493382.1633674875 
 02/17  10:00:00,5658894.158513588 
 02/17  11:00:00,3799844.474481743 
 02/17  12:00:00,1759307.1617830854 
 02/17  13:00:00,755895.9973944358 
 02/17  14:00:00,720000.0 
 02/17  15:00:00,600000.0 
 02/17  16:00:00,0.0 
 02/17  17:00:00,626791.0212705376 
 02/17  18:00:00,846902.7965683339 
 02/17  19:00:00,2725606.925434702 
 02/17  20:00:00,3458944.923924649 
 02/17  21:00:00,3342840.794506566 
 02/17  22:00:00,5977947.065873173 
 02/17  23:00:00,5858448.025939159 
 02/17  24:00:00,6000440.680557829 
 02/18  01:00:00,6760623.4266182715 
 02/18  02:00:00,6544762.823372942 
 02/18  03:00:00,6289822.197491565 
 02/18  04:00:00,5546484.748517957 
 02/18  05:00:00,5483584.59886664 
 02/18  06:00:00,8338777.091335814 
 02/18  07:00:00,7214086.645787585 
 02/18  08:00:00,4922307.553834346 
 02/18  09:00:00,5151835.16485459 
 02/18  10:00:00,5270812.567341259 
 02/18  11:00:00,3600749.5713609946 
 02/18  12:00:00,2535180.994883348 
 02/18  13:00:00,2469726.157704979 
 02/18  14:00:00,2464449.301249426 
 02/18  15:00:00,1458117.4808979854 
 02/18  16:00:00,181072.16945976607 
 02/18  17:00:00,0.0 
 02/18  18:00:00,1479855.1819157214 
 02/18  19:00:00,1859633.8408039482 
 02/18  20:00:00,1936661.3480139957 
 02/18  21:00:00,3461644.8010694794 
 02/18  22:00:00,3580297.66780569 
 02/18  23:00:00,3659972.5195518006 
 02/18  24:00:00,4365354.145165929 
 02/19  01:00:00,4118192.383945827 
 02/19  02:00:00,4235039.591918353 
 02/19  03:00:00,4735981.015297651 
 02/19  04:00:00,4969603.137690159 
 02/19  05:00:00,4354383.042070897 
 02/19  06:00:00,4219873.851013701 
 02/19  07:00:00,4160076.567663314 
 02/19  08:00:00,3791390.482977036 
 02/19  09:00:00,2073661.245190451 
 02/19  10:00:00,875155.7249608268 
 02/19  11:00:00,0.0 
 02/19  12:00:00,0.0 
 02/19  13:00:00,0.0 
 02/19  14:00:00,615106.6181060506 
 02/19  15:00:00,444427.0114008483 
 02/19  16:00:00,0.0 
 02/19  17:00:00,556877.8500837374 
 02/19  18:00:00,658046.5281872049 
 02/19  19:00:00,720000.0 
 02/19  20:00:00,1855905.7855901264 
 02/19  21:00:00,2186998.66935273 
 02/19  22:00:00,3095309.858129218 
 02/19  23:00:00,4678460.525761852 
 02/19  24:00:00,5141176.521299491 
 02/20  01:00:00,5999257.710685591 
 02/20  02:00:00,6467679.850645782 
 02/20  03:00:00,5321280.06040764 
 02/20  04:00:00,5329429.605570063 
 02/20  05:00:00,5253998.573756641 
 02/20  06:00:00,4873948.610008224 
 02/20  07:00:00,5457707.973189114 
 02/20  08:00:00,4447285.115356125 
 02/20  09:00:00,2180256.7851412157 
 02/20  10:00:00,935639.4244512573 
 02/20  11:00:00,240000.0 
 02/20  12:00:00,0.0 
 02/20  13:00:00,240000.0 
 02/20  14:00:00,555081.8769933325 
 02/20  15:00:00,0.0 
 02/20  16:00:00,702634.6492135038 
 02/20  17:00:00,974266.1229868217 
 02/20  18:00:00,3524261.276467239 
 02/20  19:00:00,5706890.53424779 
 02/20  20:00:00,4645351.717670919 
 02/20  21:00:00,4637918.594698957 
 02/20  22:00:00,6994523.510639993 
 02/20  23:00:00,6858282.559971627 
 02/20  24:00:00,6462589.052421552 
 02/21  01:00:00,7059730.965689585 
 02/21  02:00:00,7784560.545859475 
 02/21  03:00:00,8545045.324951783 
 02/21  04:00:00,8899355.85691816 
 02/21  05:00:00,9321642.214323953 
 02/21  06:00:00,11655455.758360177 
 02/21  07:00:00,11501993.831518002 
 02/21  08:00:00,9275876.099742256 
