Program Version:,EnergyPlus, Version 9.6.0-f420c06a69, YMD=2022.02.03 23:43
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ5B+hp+slab+IECC_2021
Environment:,ANNUAL ** Denver Centennial  Golden   Nr CO USA TMY3 WMO#=724666

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,621122.34,19.90,28.74
,Net Site Energy,621122.34,19.90,28.74
,Total Source Energy,1967094.45,63.03,91.03
,Net Source Energy,1967094.45,63.03,91.03


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,31210.83
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,9600.87


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,144767.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,26100.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,38708.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,18809.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,299798.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,32119.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,60818.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,621122.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,,Total Area [ft2],Conditioned Area [ft2],Unconditioned Area [ft2],Not Part of Total Area [ft2],Lighting [Btu/h-ft2],People [ft2 per person],Plug and Process [Btu/h-ft2]
,GENERAL,31210.83,21609.96,9600.87,0.00,0.4037,866.97,2.0143
,Total,31210.83,21609.96,9600.87,0.00,,,


----------------------------------------------------------------------------------------------------
REPORT:,Demand End Use Components Summary
FOR:,Entire Facility
End Uses

,,Electricity [kBtuh],Natural Gas [kBtuh],Gasoline [kBtuh],Diesel [kBtuh],Coal [kBtuh],Fuel Oil No 1 [kBtuh],Fuel Oil No 2 [kBtuh],Propane [kBtuh],Other Fuel 1 [kBtuh],Other Fuel 2 [kBtuh],District Cooling [kBtuh],Steam [kBtuh],Water [gal/min]
,Time of Peak,18-DEC-18:19,-,-,-,-,-,-,-,-,-,-,-,01-JAN-08:09
,Heating,152.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,11.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,50.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,9.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,20.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,248.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20


End Uses By Subcategory

,,Subcategory,Electricity [kBtuh],Natural Gas [kBtuh],Gasoline [kBtuh],Diesel [kBtuh],Coal [kBtuh],Fuel Oil No 1 [kBtuh],Fuel Oil No 2 [kBtuh],Propane [kBtuh],Other Fuel 1 [kBtuh],Other Fuel 2 [kBtuh],District Cooling [kBtuh],Steam [kBtuh],Water [gal/min]
,Heating,General,152.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,General,11.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,Exterior-Lights,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Garage-Lights,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,dishwasher,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,refrigerator,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,clotheswasher,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,electric_dryer,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,electric_range,9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,television,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,electric_mels,25.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,IECC_adj,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,General,8.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Ventilation,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Ventilation (simple),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Domestic Hot Water,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20
,,Water Heater,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Water Heater Parasitic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Source Energy End Use Components Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Source Energy End Use Components Summary

,,Source Electricity [kBtu],Source Natural Gas [kBtu],Source Gasoline [kBtu],Source Diesel [kBtu],Source Coal [kBtu],Source Fuel Oil No 1 [kBtu],Source Fuel Oil No 2 [kBtu],Source Propane [kBtu],Source Other Fuel 1 [kBtu],Source Other Fuel 2 [kBtu],Source District Cooling [kBtu],Source District Heating [kBtu]
,Heating,458478.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,82658.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,122590.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,59568.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,949462.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,101721.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,192613.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,
,Total Source Energy End Use Components,1967094.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Normalized Metrics
Source Energy End Use Components Per Conditioned Floor Area

,,Source Electricity [kBtu/ft2],Source Natural Gas [kBtu/ft2],Source Gasoline [kBtu/ft2],Source Diesel [kBtu/ft2],Source Coal [kBtu/ft2],Source Fuel Oil No 1 [kBtu/ft2],Source Fuel Oil No 2 [kBtu/ft2],Source Propane [kBtu/ft2],Source Other Fuel 1 [kBtu/ft2],Source Other Fuel 2 [kBtu/ft2],Source District Cooling [kBtu/ft2],Source District Heating [kBtu/ft2]
,Heating,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,43.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,8.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,
,Total Source Energy End Use Components,91.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Source Energy End Use Components Per Total Floor Area

,,Source Electricity [kBtu/ft2],Source Natural Gas [kBtu/ft2],Source Gasoline [kBtu/ft2],Source Diesel [kBtu/ft2],Source Coal [kBtu/ft2],Source Fuel Oil No 1 [kBtu/ft2],Source Fuel Oil No 2 [kBtu/ft2],Source Propane [kBtu/ft2],Source Other Fuel 1 [kBtu/ft2],Source Other Fuel 2 [kBtu/ft2],Source District Cooling [kBtu/ft2],Source District Heating [kBtu/ft2]
,Heating,14.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,30.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,
,Total Source Energy End Use Components,63.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Component Sizing Summary
FOR:,Entire Facility
ZoneHVAC:EnergyRecoveryVentilator

,,User-Specified Supply Air Flow Rate [ft3/min],User-Specified Exhaust Air Flow Rate [ft3/min]
,ERV_UNIT1_FRONTROW_BOTTOMFLOOR,44.99,44.99
,ERV_UNIT2_FRONTROW_BOTTOMFLOOR,44.99,44.99
,ERV_UNIT3_FRONTROW_BOTTOMFLOOR,44.99,44.99
,ERV_UNIT1_BACKROW_BOTTOMFLOOR,44.99,44.99
,ERV_UNIT2_BACKROW_BOTTOMFLOOR,44.99,44.99
,ERV_UNIT3_BACKROW_BOTTOMFLOOR,44.99,44.99
,ERV_UNIT1_FRONTROW_MIDDLEFLOOR,44.99,44.99
,ERV_UNIT2_FRONTROW_MIDDLEFLOOR,44.99,44.99
,ERV_UNIT3_FRONTROW_MIDDLEFLOOR,44.99,44.99
,ERV_UNIT1_BACKROW_MIDDLEFLOOR,44.99,44.99
,ERV_UNIT2_BACKROW_MIDDLEFLOOR,44.99,44.99
,ERV_UNIT3_BACKROW_MIDDLEFLOOR,44.99,44.99
,ERV_UNIT3_BACKROW_TOPFLOOR,44.99,44.99
,ERV_UNIT3_FRONTROW_TOPFLOOR,44.99,44.99
,ERV_UNIT1_FRONTROW_TOPFLOOR,44.99,44.99
,ERV_UNIT2_BACKROW_TOPFLOOR,44.99,44.99
,ERV_UNIT2_FRONTROW_TOPFLOOR,44.99,44.99
,ERV_UNIT1_BACKROW_TOPFLOOR,44.99,44.99
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Fan:OnOff

,,User-Specified Maximum Flow Rate [ft3/min],Design Size Maximum Flow Rate [ft3/min]
,OASUPPLYFAN_UNIT1_FRONTROW_BOTTOMFLOOR,44.99,
,OAEXHAUSTFAN_UNIT1_FRONTROW_BOTTOMFLOOR,44.99,
,OASUPPLYFAN_UNIT2_FRONTROW_BOTTOMFLOOR,44.99,
,OAEXHAUSTFAN_UNIT2_FRONTROW_BOTTOMFLOOR,44.99,
,OASUPPLYFAN_UNIT3_FRONTROW_BOTTOMFLOOR,44.99,
,OAEXHAUSTFAN_UNIT3_FRONTROW_BOTTOMFLOOR,44.99,
,OASUPPLYFAN_UNIT1_BACKROW_BOTTOMFLOOR,44.99,
,OAEXHAUSTFAN_UNIT1_BACKROW_BOTTOMFLOOR,44.99,
,OASUPPLYFAN_UNIT2_BACKROW_BOTTOMFLOOR,44.99,
,OAEXHAUSTFAN_UNIT2_BACKROW_BOTTOMFLOOR,44.99,
,OASUPPLYFAN_UNIT3_BACKROW_BOTTOMFLOOR,44.99,
,OAEXHAUSTFAN_UNIT3_BACKROW_BOTTOMFLOOR,44.99,
,OASUPPLYFAN_UNIT1_FRONTROW_MIDDLEFLOOR,44.99,
,OAEXHAUSTFAN_UNIT1_FRONTROW_MIDDLEFLOOR,44.99,
,OASUPPLYFAN_UNIT2_FRONTROW_MIDDLEFLOOR,44.99,
,OAEXHAUSTFAN_UNIT2_FRONTROW_MIDDLEFLOOR,44.99,
,OASUPPLYFAN_UNIT3_FRONTROW_MIDDLEFLOOR,44.99,
,OAEXHAUSTFAN_UNIT3_FRONTROW_MIDDLEFLOOR,44.99,
,OASUPPLYFAN_UNIT1_BACKROW_MIDDLEFLOOR,44.99,
,OAEXHAUSTFAN_UNIT1_BACKROW_MIDDLEFLOOR,44.99,
,OASUPPLYFAN_UNIT2_BACKROW_MIDDLEFLOOR,44.99,
,OAEXHAUSTFAN_UNIT2_BACKROW_MIDDLEFLOOR,44.99,
,OASUPPLYFAN_UNIT3_BACKROW_MIDDLEFLOOR,44.99,
,OAEXHAUSTFAN_UNIT3_BACKROW_MIDDLEFLOOR,44.99,
,OASUPPLYFAN_UNIT3_BACKROW_TOPFLOOR,44.99,
,OAEXHAUSTFAN_UNIT3_BACKROW_TOPFLOOR,44.99,
,OASUPPLYFAN_UNIT3_FRONTROW_TOPFLOOR,44.99,
,OAEXHAUSTFAN_UNIT3_FRONTROW_TOPFLOOR,44.99,
,OASUPPLYFAN_UNIT1_FRONTROW_TOPFLOOR,44.99,
,OAEXHAUSTFAN_UNIT1_FRONTROW_TOPFLOOR,44.99,
,OASUPPLYFAN_UNIT2_BACKROW_TOPFLOOR,44.99,
,OAEXHAUSTFAN_UNIT2_BACKROW_TOPFLOOR,44.99,
,OASUPPLYFAN_UNIT2_FRONTROW_TOPFLOOR,44.99,
,OAEXHAUSTFAN_UNIT2_FRONTROW_TOPFLOOR,44.99,
,OASUPPLYFAN_UNIT1_BACKROW_TOPFLOOR,44.99,
,OAEXHAUSTFAN_UNIT1_BACKROW_TOPFLOOR,44.99,
,SUPPLY FAN_UNIT1_FRONTROW_BOTTOMFLOOR,,404.17
,SUPPLY FAN_UNIT2_FRONTROW_BOTTOMFLOOR,,157.50
,SUPPLY FAN_UNIT3_FRONTROW_BOTTOMFLOOR,,293.93
,SUPPLY FAN_UNIT1_BACKROW_BOTTOMFLOOR,,392.31
,SUPPLY FAN_UNIT2_BACKROW_BOTTOMFLOOR,,159.28
,SUPPLY FAN_UNIT3_BACKROW_BOTTOMFLOOR,,284.89
,SUPPLY FAN_UNIT1_FRONTROW_MIDDLEFLOOR,,486.81
,SUPPLY FAN_UNIT2_FRONTROW_MIDDLEFLOOR,,212.27
,SUPPLY FAN_UNIT3_FRONTROW_MIDDLEFLOOR,,363.80
,SUPPLY FAN_UNIT1_BACKROW_MIDDLEFLOOR,,472.34
,SUPPLY FAN_UNIT2_BACKROW_MIDDLEFLOOR,,209.67
,SUPPLY FAN_UNIT3_BACKROW_MIDDLEFLOOR,,349.03
,SUPPLY FAN_UNIT1_FRONTROW_TOPFLOOR,,513.33
,SUPPLY FAN_UNIT2_FRONTROW_TOPFLOOR,,243.55
,SUPPLY FAN_UNIT3_FRONTROW_TOPFLOOR,,368.53
,SUPPLY FAN_UNIT1_BACKROW_TOPFLOOR,,511.42
,SUPPLY FAN_UNIT2_BACKROW_TOPFLOOR,,250.47
,SUPPLY FAN_UNIT3_BACKROW_TOPFLOOR,,354.37
,HEAT PUMP WATER HEATER FAN_UNIT1_FRONTROW_BOTTOMFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT2_FRONTROW_BOTTOMFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT3_FRONTROW_BOTTOMFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT1_BACKROW_BOTTOMFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT2_BACKROW_BOTTOMFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT3_BACKROW_BOTTOMFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT1_FRONTROW_MIDDLEFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT2_FRONTROW_MIDDLEFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT3_FRONTROW_MIDDLEFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT1_BACKROW_MIDDLEFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT2_BACKROW_MIDDLEFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT3_BACKROW_MIDDLEFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT1_FRONTROW_TOPFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT2_FRONTROW_TOPFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT3_FRONTROW_TOPFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT1_BACKROW_TOPFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT2_BACKROW_TOPFLOOR,,160.01
,HEAT PUMP WATER HEATER FAN_UNIT3_BACKROW_TOPFLOOR,,160.01
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


HeatExchanger:AirToAir:SensibleAndLatent

,,User-Specified Nominal Supply Air Flow Rate [ft3/min]
,OA_HEAT_RECOVERY_UNIT1_FRONTROW_BOTTOMFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT2_FRONTROW_BOTTOMFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT3_FRONTROW_BOTTOMFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT1_BACKROW_BOTTOMFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT2_BACKROW_BOTTOMFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT3_BACKROW_BOTTOMFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT1_FRONTROW_MIDDLEFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT2_FRONTROW_MIDDLEFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT3_FRONTROW_MIDDLEFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT1_BACKROW_MIDDLEFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT2_BACKROW_MIDDLEFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT3_BACKROW_MIDDLEFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT3_BACKROW_TOPFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT3_FRONTROW_TOPFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT1_FRONTROW_TOPFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT2_BACKROW_TOPFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT2_FRONTROW_TOPFLOOR,44.99
,OA_HEAT_RECOVERY_UNIT1_BACKROW_TOPFLOOR,44.99
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


AirTerminal:SingleDuct:ConstantVolume:NoReheat

,,Design Size Maximum Air Flow Rate [ft3/min]
,ZONEDIRECTAIR_UNIT1_FRONTROW_BOTTOMFLOOR,404.17
,ZONEDIRECTAIR_UNIT2_FRONTROW_BOTTOMFLOOR,157.50
,ZONEDIRECTAIR_UNIT3_FRONTROW_BOTTOMFLOOR,293.93
,ZONEDIRECTAIR_UNIT1_BACKROW_BOTTOMFLOOR,392.31
,ZONEDIRECTAIR_UNIT2_BACKROW_BOTTOMFLOOR,159.28
,ZONEDIRECTAIR_UNIT3_BACKROW_BOTTOMFLOOR,284.89
,ZONEDIRECTAIR_UNIT1_FRONTROW_MIDDLEFLOOR,486.81
,ZONEDIRECTAIR_UNIT2_FRONTROW_MIDDLEFLOOR,212.27
,ZONEDIRECTAIR_UNIT3_FRONTROW_MIDDLEFLOOR,363.80
,ZONEDIRECTAIR_UNIT1_BACKROW_MIDDLEFLOOR,472.34
,ZONEDIRECTAIR_UNIT2_BACKROW_MIDDLEFLOOR,209.67
,ZONEDIRECTAIR_UNIT3_BACKROW_MIDDLEFLOOR,349.03
,ZONEDIRECTAIR_UNIT3_BACKROW_TOPFLOOR,354.37
,ZONEDIRECTAIR_UNIT3_FRONTROW_TOPFLOOR,368.53
,ZONEDIRECTAIR_UNIT1_FRONTROW_TOPFLOOR,513.33
,ZONEDIRECTAIR_UNIT2_BACKROW_TOPFLOOR,250.47
,ZONEDIRECTAIR_UNIT2_FRONTROW_TOPFLOOR,243.55
